filename,AA,AE,AH,AO,AW,AY,B,CH,D,DH,EH,ER,EY,F,G,HH,IH,IY,JH,K,L,M,N,NG,OW,OY,P,R,S,SH,T,TH,UH,UW,V,W,Y,Z,ZH
JC_Trebonius_orig,2,7,5,2,1,6,3,1,11,4,6,5,0,7,0,6,15,5,0,1,9,6,11,0,2,0,1,7,5,2,13,0,1,2,2,6,1,9,0
Jn_Arthur_orig,47,73,157,49,23,70,66,7,130,73,57,25,12,56,31,36,201,84,5,54,101,114,169,22,56,2,39,115,109,15,171,14,47,80,45,69,77,64,0
Jn_Austria_orig,12,18,56,18,7,17,13,3,29,41,18,10,2,24,2,7,57,17,1,22,35,22,41,7,16,1,19,36,36,5,50,3,8,9,11,19,2,19,1
Jn_Bastard_orig,248,314,859,238,163,256,272,33,571,446,257,181,81,272,109,204,784,338,37,260,496,417,762,75,201,6,209,502,559,83,762,83,106,228,229,230,130,317,14
Jn_Bigot_orig,1,0,16,3,5,1,4,0,10,8,4,5,0,4,2,3,15,4,1,3,9,8,12,1,6,0,3,7,10,0,12,0,1,6,1,4,1,2,0
Jn_Blanche_orig,17,31,49,12,11,37,19,2,32,53,17,11,7,18,7,12,70,30,2,14,42,40,52,7,15,0,15,28,37,12,65,6,5,20,13,26,7,26,0
Jn_CITIZENS.0.1_orig,29,41,102,30,14,10,45,7,62,57,23,16,8,45,15,23,122,63,3,36,67,40,98,18,43,1,27,60,73,16,111,9,15,39,31,39,17,40,1
Jn_Chatillion_orig,17,19,79,21,16,16,16,2,42,45,20,14,8,33,6,21,78,23,5,16,37,33,60,9,8,0,18,55,57,6,62,4,6,18,25,11,5,30,3
Jn_Constance_orig,137,143,388,115,99,162,153,30,305,267,128,87,50,153,69,102,396,203,20,129,241,217,375,43,113,11,108,249,254,37,402,43,67,110,104,122,36,166,10
Jn_Dauphin_orig,76,88,253,76,49,73,86,3,168,132,70,35,23,79,32,61,228,106,10,78,137,115,213,26,69,4,61,149,149,35,247,35,22,68,66,80,29,89,5
Jn_EXECUTIONERS.0.1_orig,1,1,3,1,1,2,3,0,5,1,1,0,0,1,0,1,1,4,0,0,2,2,1,0,1,0,2,2,2,0,4,0,0,1,0,2,1,1,0
Jn_Essex_orig,0,2,6,0,0,4,2,0,3,4,1,0,0,1,0,1,1,4,3,3,2,3,4,0,0,0,1,5,2,1,4,0,0,3,1,0,2,1,1
Jn_Gurney_orig,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0
Jn_HERALDS.ENGLISH_orig,7,4,17,6,5,3,4,2,16,14,8,5,4,5,6,2,29,2,3,7,16,8,13,7,9,1,7,17,14,3,20,1,0,3,8,4,4,7,0
Jn_HERALDS.FRENCH_orig,6,4,24,6,7,1,7,1,16,8,4,8,3,4,5,4,22,5,0,9,17,9,24,6,4,0,5,15,8,1,15,5,2,7,7,4,4,8,0
Jn_Hubert_orig,66,74,177,63,30,90,62,8,134,107,69,30,10,64,16,60,205,83,6,66,121,109,203,15,44,6,51,126,126,12,199,22,21,65,50,69,51,61,3
Jn_KingJohn_orig,187,198,710,183,169,203,221,17,493,420,216,111,54,241,84,159,684,310,19,226,370,347,651,66,188,7,192,417,410,77,613,67,87,194,184,203,116,237,13
Jn_KingPhilip_orig,87,103,350,84,55,47,97,13,218,182,101,61,40,91,54,66,317,144,25,91,230,110,274,36,93,5,98,192,226,33,301,23,36,94,105,93,40,118,12
Jn_LadyFaulconbridge_orig,13,7,18,7,8,12,10,0,16,20,6,13,2,6,2,7,20,5,1,3,6,13,20,3,6,1,2,18,25,5,22,0,1,8,4,5,2,10,0
Jn_MESSENGERS.ENGLISH.1_orig,15,8,32,13,6,16,11,1,33,21,7,6,5,18,5,4,30,21,3,9,19,16,32,1,8,0,11,29,17,2,28,2,3,7,11,8,7,12,0
Jn_MESSENGERS.FRENCH.1_orig,3,1,6,5,3,3,1,0,6,3,0,1,1,2,2,2,14,0,0,2,6,2,9,3,2,0,4,7,9,2,4,0,2,3,2,4,2,5,1
Jn_Melun_orig,18,13,68,18,4,21,24,3,47,38,19,5,10,27,5,16,89,33,1,23,37,30,62,10,9,1,10,43,47,5,46,7,6,21,27,22,13,17,1
Jn_Pandulph_orig,94,93,304,71,55,45,71,27,141,163,95,45,30,88,36,57,231,105,18,84,160,94,280,23,84,0,82,167,177,29,286,30,25,73,77,66,33,86,3
Jn_Pembroke_orig,29,41,135,36,14,22,47,10,98,84,50,21,15,44,7,42,143,51,5,44,74,44,103,12,34,1,36,68,107,12,132,16,18,39,37,36,25,48,1
Jn_Peter_orig,1,1,1,1,1,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,1,0,1,0,2,0,0,2,1,0,3,1,0,1,0,1,0,0,0
Jn_PrinceHenry_orig,13,16,49,10,10,7,11,3,35,28,21,6,2,13,3,17,58,19,2,12,29,17,45,7,14,0,12,28,37,3,61,7,5,13,18,16,5,22,1
Jn_QueenEleanor_orig,29,33,97,21,31,32,28,4,57,70,23,20,4,20,11,20,83,33,7,31,56,45,96,7,20,4,18,48,63,14,74,4,12,24,27,25,12,17,2
Jn_RobertFaulconbridge_orig,16,17,32,9,2,19,10,2,26,28,13,13,5,15,3,15,36,19,3,8,21,32,28,2,1,0,8,18,21,4,39,6,4,9,11,14,1,24,2
Jn_Salisbury_orig,71,71,293,72,32,49,70,4,158,154,69,40,19,73,27,50,269,110,15,80,135,97,231,24,76,0,73,145,179,20,236,25,26,85,90,87,32,100,4
LLL_Armado_orig,109,118,396,86,66,136,111,13,202,206,92,76,45,95,52,67,407,164,15,130,210,206,281,27,82,9,107,219,259,34,382,27,27,84,116,132,46,99,11
LLL_Berowne_orig,283,294,907,265,104,260,237,25,513,464,276,167,114,289,124,202,933,433,48,291,549,412,783,65,264,8,246,561,649,87,900,91,109,278,279,356,140,372,12
LLL_Boy_orig,63,68,235,78,50,51,69,7,99,116,46,47,17,58,32,54,213,88,10,57,120,106,178,17,54,2,49,134,159,16,214,22,14,81,48,70,70,76,3
LLL_Boyet_orig,127,138,317,86,61,94,107,13,208,209,121,71,48,102,39,131,389,156,18,126,192,178,313,19,97,1,100,231,239,36,325,24,32,114,90,114,54,164,7
LLL_Costard_orig,86,121,290,82,50,100,68,6,148,162,76,104,38,94,37,62,286,125,9,84,167,172,249,24,106,4,72,168,216,39,278,33,33,91,62,121,47,100,6
LLL_Dull_orig,8,15,63,13,8,12,10,0,33,25,16,11,6,11,1,9,34,17,0,22,30,18,44,0,13,0,12,20,32,6,44,5,3,17,1,19,10,25,3
LLL_Dumaine_orig,28,43,114,32,10,33,24,4,73,51,37,34,15,44,13,29,93,47,11,25,73,71,81,7,32,0,34,60,61,11,87,15,9,39,30,42,11,40,2
LLL_Forester_orig,7,4,11,1,0,3,3,0,5,3,3,1,0,4,0,2,7,3,1,1,0,8,10,2,2,0,2,5,3,1,12,2,0,3,1,1,4,2,0
LLL_Holofernes_orig,68,79,343,69,46,61,60,5,147,136,67,71,31,82,46,56,320,112,19,98,162,116,282,15,63,0,95,121,217,32,245,21,29,83,86,71,45,93,8
LLL_Jaquenetta_orig,7,4,15,4,4,6,8,2,14,9,7,7,1,6,11,2,11,13,0,5,7,12,12,1,5,0,3,15,22,0,18,0,5,6,4,9,8,7,0
LLL_Katherine_orig,29,24,70,33,5,21,15,5,51,27,12,12,11,26,13,18,69,31,2,25,55,44,68,7,28,0,14,50,42,17,62,8,7,31,26,22,25,21,1
LLL_King_orig,151,172,454,132,79,143,118,16,307,266,154,88,44,134,50,111,481,214,17,151,247,267,426,23,141,2,128,308,340,65,480,44,49,156,151,190,104,184,4
LLL_LORDS.0_orig,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,1,2,1,1,1,0,0,0,2,0,0,0,0,0,0,1,1,1,1,0
LLL_Longaville_orig,25,29,87,23,15,41,38,6,64,54,27,26,15,31,16,25,96,53,1,28,60,48,75,7,32,0,27,63,73,16,96,7,12,37,26,33,16,44,1
LLL_Marcade_orig,3,3,4,2,0,4,1,0,4,3,0,1,0,2,1,0,6,2,0,1,1,7,2,2,2,0,0,4,2,0,3,0,0,2,2,0,2,3,0
LLL_Maria_orig,18,23,42,25,7,13,16,1,29,28,11,3,10,19,10,13,68,15,3,15,39,29,40,6,23,0,15,35,40,6,49,6,6,18,12,25,11,23,0
LLL_Nathaniel_orig,42,42,105,23,13,31,28,1,69,67,40,31,6,36,10,20,94,54,2,35,71,40,102,11,22,0,30,65,67,10,100,14,20,38,30,38,17,38,1
LLL_Princess_orig,130,135,371,149,60,112,136,14,263,219,138,84,67,133,68,91,439,193,13,148,260,194,352,36,129,1,122,293,281,56,445,40,55,145,141,193,99,161,11
LLL_Rosaline_orig,67,104,233,73,40,73,73,11,166,163,79,57,47,93,34,60,285,98,6,81,139,138,229,22,62,3,60,142,158,26,278,16,40,105,71,136,63,110,4
LLL_Spring_orig,9,0,26,4,4,1,2,1,17,9,8,3,2,4,0,2,13,12,0,22,10,12,18,2,5,0,6,11,10,1,10,0,1,12,6,3,2,11,0
LLL_Winter_orig,6,1,24,6,3,5,10,0,20,13,5,1,2,3,3,2,21,10,0,9,18,6,23,3,11,0,5,10,13,1,11,3,5,2,0,5,0,9,2
Lr_ATTENDANTS.ALBANY_orig,2,0,4,2,0,1,1,0,5,1,2,4,3,2,0,4,9,5,0,3,5,3,4,0,2,0,1,4,5,2,7,0,0,0,1,0,2,5,0
Lr_ATTENDANTS.CORDELIA.1_orig,14,10,34,9,5,2,5,1,22,16,8,12,4,5,4,14,33,22,1,12,15,14,28,3,7,0,11,21,26,5,27,2,4,13,10,13,7,14,1
Lr_ATTENDANTS.LEAR.0.3_orig,6,8,23,11,2,14,5,1,13,8,8,8,3,6,2,7,18,12,3,6,10,16,30,2,5,0,4,12,17,1,24,2,3,6,1,8,7,9,0
Lr_ATTENDANTS.X.1_orig,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Lr_ATTENDANTS.X.2_orig,1,1,6,2,0,2,2,0,1,4,3,1,0,2,0,0,4,1,0,0,1,4,5,0,2,0,3,4,3,0,3,0,0,2,2,2,2,2,0
Lr_ATTENDANTS.X.3_orig,2,4,31,5,2,5,7,2,14,22,8,7,2,8,1,7,33,6,0,8,16,10,24,3,3,0,2,12,11,1,22,3,5,7,5,16,4,10,1
Lr_ATTENDANTS.X.4_orig,20,10,41,7,3,3,8,1,28,18,16,21,8,18,4,17,52,23,1,15,19,25,42,3,14,0,17,26,48,12,55,3,10,8,11,16,2,16,1
Lr_Albany_orig,68,59,193,54,26,68,47,5,120,132,87,60,23,66,24,61,195,86,12,48,104,97,157,12,58,0,56,127,152,22,203,6,15,64,71,64,45,79,2
Lr_Burgundy_orig,7,7,17,5,2,6,4,1,6,6,4,4,2,3,2,4,11,5,1,6,6,7,18,1,6,0,5,9,13,3,11,1,0,4,4,1,5,4,0
Lr_Cordelia_orig,60,69,128,59,18,71,42,10,108,83,46,38,14,49,25,43,155,75,6,45,95,98,146,11,50,0,39,89,118,21,144,10,22,49,38,55,33,70,3
Lr_Cornwall_orig,44,42,130,54,31,46,38,13,68,74,51,40,24,57,21,58,135,81,4,46,88,73,129,10,44,0,40,106,113,15,153,9,8,44,45,41,36,52,1
Lr_Curan_orig,7,4,19,5,0,5,4,1,8,11,4,3,1,3,2,7,11,5,0,5,5,6,21,0,5,0,1,14,7,0,9,0,0,8,8,8,7,4,0
Lr_Doctor_orig,4,11,21,5,3,4,4,1,18,11,6,7,1,4,5,14,33,15,1,8,16,27,10,3,11,0,9,8,15,1,25,1,3,8,6,8,6,13,1
Lr_Edgar_orig,200,187,562,155,96,203,191,17,388,345,183,123,48,214,79,174,545,242,19,201,329,341,489,62,164,4,191,388,411,46,550,59,90,156,142,163,85,202,10
Lr_Edmund_orig,167,181,526,122,70,205,139,22,337,285,135,138,49,156,48,142,507,188,24,143,236,266,460,32,99,2,139,281,356,57,496,39,53,142,148,125,83,185,9
Lr_Fool_orig,87,145,288,93,84,103,90,11,169,241,115,57,29,108,50,90,260,139,4,100,200,148,287,24,86,3,63,172,168,33,324,13,59,74,58,105,30,132,4
Lr_France_orig,14,12,50,11,7,9,17,4,30,25,12,13,7,21,8,9,51,22,2,16,20,26,45,4,11,0,10,28,37,9,56,3,6,16,20,10,7,20,0
Lr_Gloucester_orig,135,162,450,127,80,178,145,24,373,278,198,100,68,167,69,162,531,223,12,205,282,284,452,49,149,4,114,271,319,47,481,35,62,160,136,134,83,186,8
Lr_Goneril_orig,84,123,263,99,44,98,76,13,188,136,91,70,26,101,27,99,297,103,8,81,174,163,302,15,96,1,67,188,239,32,320,17,42,102,77,89,80,106,3
Lr_Herald_orig,5,3,20,4,2,1,2,0,7,7,3,4,3,3,2,4,14,6,0,2,9,8,15,0,3,0,5,7,9,0,12,1,1,2,4,5,4,6,0
Lr_Kent_orig,157,178,457,166,87,182,132,15,298,267,159,111,63,151,87,138,495,195,18,183,297,290,482,59,169,2,120,330,384,56,530,33,69,204,148,114,128,182,11
Lr_Lear_orig,397,365,940,282,219,397,295,55,660,663,338,295,136,335,164,267,942,511,44,393,610,557,962,93,345,14,280,636,726,116,1068,86,135,331,273,332,193,364,23
Lr_MESSENGERS.X.1_orig,4,8,20,12,4,7,7,0,19,16,12,4,4,7,8,13,25,5,1,9,13,22,18,2,7,0,7,21,17,1,23,2,7,5,6,6,1,8,0
Lr_MESSENGERS.X.2_orig,3,1,2,0,0,0,1,1,1,2,0,0,0,0,0,0,4,0,0,0,0,3,1,1,1,0,1,6,0,1,1,0,0,1,0,1,0,1,0
Lr_MESSENGERS.X.3_orig,0,0,1,1,0,1,0,0,4,0,2,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Lr_OldMan_orig,4,8,6,5,2,5,4,0,6,5,5,2,2,2,2,6,7,3,0,2,5,8,11,1,3,0,1,9,4,0,11,0,2,3,2,3,5,6,0
Lr_Oswald_orig,31,38,86,28,22,41,18,5,76,58,33,25,16,25,12,48,90,52,2,18,62,103,68,9,32,1,27,54,62,8,97,6,9,19,32,23,6,35,1
Lr_Regan_orig,74,94,237,80,35,93,57,7,163,125,95,90,29,89,37,99,271,119,7,70,145,177,248,18,95,0,78,168,233,31,306,19,28,117,81,73,77,92,11
Lr_SERVANTS.0.1_orig,6,6,12,4,3,8,4,4,9,4,3,2,1,3,0,4,10,2,0,3,7,7,17,1,5,0,1,6,10,1,8,0,0,8,8,5,8,1,0
Lr_SERVANTS.0.2_orig,1,2,9,0,1,2,1,0,8,3,6,1,0,3,2,3,7,2,0,3,9,4,6,1,3,0,0,0,5,0,7,1,2,3,1,3,0,2,0
Lr_SERVANTS.0.3_orig,2,1,10,2,2,3,1,1,5,3,5,1,0,4,2,3,8,3,0,2,9,5,7,1,2,0,1,2,3,1,6,1,0,2,4,2,0,3,0
Lr_SOLDIERS.CAPTAINS.1_orig,2,2,1,4,0,5,1,0,5,0,0,0,0,1,0,0,2,2,0,2,3,2,3,0,3,0,0,6,0,0,3,0,0,0,0,1,0,1,0
Lr_SOLDIERS.CAPTAINS.2_orig,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0
MM_Abhorson_orig,8,8,20,14,2,3,10,1,12,7,5,10,1,15,4,8,43,15,1,16,18,13,15,4,8,0,6,26,22,0,33,8,3,15,2,7,13,6,0
MM_Angelo_orig,154,176,483,154,70,166,148,20,279,256,163,99,52,131,62,117,443,222,24,137,240,279,425,37,142,0,130,281,367,55,558,39,53,147,135,153,103,165,3
MM_Barnardine_orig,12,10,12,7,4,16,6,0,10,9,5,3,6,6,2,6,17,6,0,6,7,10,24,1,4,1,5,18,14,1,27,2,0,12,4,14,6,4,1
MM_Bawd_orig,12,11,64,15,10,16,15,5,36,25,15,8,4,8,7,17,53,18,1,16,25,30,30,1,10,0,9,23,29,6,45,3,9,12,7,35,6,23,1
MM_Boy_orig,0,2,8,3,0,1,5,0,6,6,0,1,6,1,0,0,9,5,0,4,8,3,4,2,5,0,1,6,9,0,8,0,0,0,4,4,0,4,0
MM_Claudio_orig,32,48,160,35,26,43,51,9,103,84,47,43,18,51,16,39,175,80,2,49,95,73,140,10,56,1,47,69,112,15,163,17,15,61,42,60,19,47,5
MM_Duke_orig,360,451,1326,418,245,351,401,52,843,719,435,302,109,451,147,447,1416,578,46,451,711,643,1200,93,445,2,376,863,955,133,1361,111,139,559,399,368,404,473,52
MM_Elbow_orig,43,39,115,48,28,35,43,3,70,57,40,44,12,42,12,38,138,50,1,45,43,51,92,13,20,1,29,77,78,15,91,10,24,35,31,51,28,43,1
MM_Escalus_orig,90,93,298,100,44,67,79,6,157,128,100,72,21,84,34,101,291,120,13,83,161,155,248,19,88,0,101,166,198,26,297,23,32,154,88,110,101,72,8
MM_FriarPeter_orig,13,25,64,21,4,16,13,1,34,21,18,11,1,22,6,35,50,37,5,15,32,34,59,2,13,0,17,36,43,6,53,4,9,18,17,18,14,23,1
MM_FriarThomas_orig,0,2,6,5,2,1,0,0,10,2,2,0,0,1,3,1,8,3,1,0,7,4,3,0,1,0,2,7,6,0,7,0,1,3,2,1,4,1,1
MM_Froth_orig,2,5,4,6,1,5,2,0,9,1,1,3,1,2,1,2,16,6,0,3,1,4,12,1,5,0,3,10,5,1,5,1,1,5,4,2,3,4,0
MM_GENTLEMEN.1_orig,14,12,49,10,15,9,8,1,12,22,14,3,3,12,6,7,35,19,2,12,20,13,28,8,8,0,16,25,20,5,33,4,4,3,17,9,1,11,0
MM_GENTLEMEN.2_orig,2,6,6,2,4,4,1,1,5,8,2,2,1,1,0,3,10,8,1,0,5,3,9,1,3,0,5,7,9,1,19,3,1,6,1,3,3,5,0
MM_Isabella_orig,169,257,619,161,76,217,210,14,410,317,205,153,41,179,69,193,621,281,41,158,321,338,503,49,191,1,188,369,411,52,656,62,88,188,164,167,120,229,20
MM_Juliet_orig,2,5,14,0,1,7,1,1,10,7,4,2,3,4,1,2,16,5,1,3,10,11,11,2,6,0,4,6,7,2,13,0,2,3,2,2,2,5,1
MM_Justice_orig,0,1,3,1,1,1,1,0,1,0,1,1,0,0,0,1,3,1,0,1,4,1,2,1,1,0,0,2,2,0,0,1,0,1,2,0,1,1,1
MM_Lucio_orig,143,131,442,133,92,158,137,9,297,250,117,95,35,148,63,149,507,216,16,140,240,239,374,45,135,0,143,266,280,35,421,30,73,173,126,159,79,182,11
MM_Mariana_orig,30,35,59,28,15,65,39,3,63,35,26,16,6,29,7,26,80,49,3,35,56,86,93,6,35,0,14,55,51,3,64,8,15,30,18,29,19,48,4
MM_Messenger_orig,5,3,5,3,2,4,1,0,4,7,1,3,2,3,1,1,8,1,0,3,3,9,6,0,2,0,0,7,9,1,12,1,1,2,1,1,2,2,0
MM_Nun_orig,8,2,16,5,1,2,3,0,2,6,6,0,0,4,0,5,15,5,1,2,4,9,16,0,3,0,6,8,10,2,13,0,1,10,5,2,13,8,0
MM_Pompey_orig,69,91,242,92,54,71,89,10,161,101,79,89,24,91,30,74,246,115,4,71,102,118,210,31,49,0,69,186,189,32,225,21,52,90,74,72,92,87,5
MM_Provost_orig,71,78,244,98,36,60,63,3,171,92,74,58,14,81,20,99,291,109,11,91,140,137,209,11,71,1,67,176,144,22,206,22,20,74,75,66,70,85,10
MM_SERVANTS.1_orig,1,3,8,0,0,1,1,0,3,2,3,2,0,0,0,4,11,4,0,5,3,3,3,0,0,0,0,3,8,0,5,0,0,5,3,2,3,6,0
MND_Bottom_orig,97,146,376,119,72,166,94,12,241,184,110,78,40,103,55,77,317,177,5,147,254,234,321,35,99,1,96,227,245,42,390,40,57,148,97,155,87,120,3
MND_Demetrius_orig,85,59,157,59,38,98,48,7,130,128,60,43,16,65,20,51,180,104,2,64,137,105,178,9,75,0,42,129,124,25,192,11,30,63,39,60,40,50,4
MND_Egeus_orig,6,23,44,20,10,33,16,5,46,32,12,16,5,14,8,26,79,27,1,17,34,40,56,6,10,0,8,27,39,8,55,5,6,21,22,17,9,14,0
MND_FAIRIES.TITANIA.0.1_orig,10,1,21,7,0,11,12,0,12,5,8,3,3,1,3,5,11,16,1,7,45,3,29,3,12,0,6,13,17,2,15,1,2,3,5,10,2,4,0
MND_FAIRIES.TITANIA.0.2_orig,5,1,22,4,1,10,8,0,7,4,7,0,2,1,2,1,9,6,0,2,45,2,16,2,6,0,2,8,11,2,8,0,2,1,4,9,0,1,0
MND_FAIRIES.TITANIA.1_orig,14,9,36,7,2,12,12,0,25,24,14,11,6,12,7,10,19,22,0,15,19,17,28,2,18,0,9,33,24,6,24,5,4,11,15,13,8,12,0
MND_FAIRIES.TITANIA.Cobweb_orig,1,1,1,0,0,1,2,0,2,0,2,0,1,0,1,1,0,2,0,1,2,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0
MND_FAIRIES.TITANIA.Mote_orig,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
MND_FAIRIES.TITANIA.Mustardseed_orig,0,1,2,1,0,1,0,0,3,0,1,0,1,0,1,1,1,3,0,0,3,1,1,0,1,0,0,3,3,1,2,0,0,0,0,3,1,0,0
MND_FAIRIES.TITANIA.Peaseblossom_orig,1,1,0,1,0,0,0,0,2,0,2,0,1,0,1,1,0,3,0,0,2,1,0,0,1,0,0,3,0,1,1,0,0,0,0,1,0,0,0
MND_FAIRIES.TITANIA_orig,4,0,18,4,0,10,8,0,6,4,4,0,2,0,2,0,8,6,0,2,42,2,10,2,6,0,2,8,8,2,6,0,2,0,4,6,0,0,0
MND_Flute_orig,17,23,52,18,11,28,11,3,45,29,20,10,8,16,8,23,66,35,1,27,45,38,48,5,21,0,21,36,57,3,65,10,10,21,20,22,8,27,1
MND_Helena_orig,112,129,304,113,47,108,84,18,236,133,99,73,29,117,39,87,334,202,13,111,207,225,335,25,142,6,88,218,218,44,329,30,52,153,90,126,122,103,8
MND_Hermia_orig,65,103,187,57,34,129,70,7,165,123,77,85,25,75,34,71,211,145,6,68,159,168,229,15,97,1,73,129,199,19,244,18,25,86,56,88,46,76,2
MND_Hippolyta_orig,15,13,60,10,3,19,16,2,40,31,12,8,5,8,10,11,58,24,2,17,25,27,59,5,15,0,8,22,38,12,46,5,9,13,21,19,5,15,1
MND_Lysander_orig,81,80,227,75,48,115,56,6,167,147,78,54,26,74,22,93,258,165,13,68,170,142,231,16,89,0,59,157,153,29,242,33,32,88,80,83,42,89,2
MND_Oberon_orig,90,98,327,52,77,95,102,13,204,233,105,66,43,106,40,83,364,171,7,108,208,155,307,19,54,6,79,163,222,49,311,28,34,72,76,122,30,76,10
MND_Philostrate_orig,8,10,31,18,6,10,8,2,19,15,17,9,3,11,3,9,48,11,0,8,26,21,35,4,8,1,13,35,21,3,43,3,1,6,9,11,6,15,1
MND_Quince_orig,58,75,186,54,27,30,62,7,126,91,44,31,21,43,14,32,189,79,3,54,117,89,181,13,56,2,51,110,115,29,209,18,22,96,34,71,59,70,0
MND_RobinGoodfellow_orig,80,109,292,75,50,90,73,7,195,161,85,46,23,94,38,81,232,139,8,85,172,135,272,24,79,2,77,193,176,36,225,23,47,56,56,82,19,91,4
MND_Snout_orig,9,14,35,15,5,12,8,2,19,25,3,4,4,7,2,5,34,14,1,9,22,10,30,4,11,0,8,16,24,2,28,8,2,9,8,15,3,9,0
MND_Snug_orig,6,12,25,12,5,11,4,1,18,12,8,4,3,13,3,6,18,10,2,6,19,19,24,0,8,1,8,20,18,1,17,2,2,8,4,5,4,11,0
MND_Starveling_orig,4,8,16,6,3,8,3,0,10,15,2,2,0,2,2,4,15,11,0,3,5,14,14,0,1,0,5,5,13,0,15,2,2,10,6,3,2,7,0
MND_Theseus_orig,80,120,425,109,51,70,96,12,233,199,119,59,39,110,43,72,399,178,21,125,217,192,346,43,80,2,99,211,231,38,343,33,29,127,118,123,73,137,21
MND_Titania_orig,67,60,242,58,41,70,55,13,149,151,70,32,24,81,22,50,213,115,10,63,122,122,200,26,55,3,60,143,152,17,179,14,15,47,50,92,19,73,9
MV_ATTENDANTS.BASSANIO.Leonardo_orig,1,1,1,1,0,1,2,0,3,0,2,3,0,0,0,1,2,3,0,1,1,1,3,0,0,0,0,1,3,1,1,0,0,0,1,1,1,1,0
MV_ATTENDANTS.PORTIA.Balthazar_orig,1,1,3,0,0,1,0,0,2,1,0,0,0,0,1,0,1,2,0,1,0,2,3,0,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0
MV_ATTENDANTS.PORTIA.Stephano_orig,3,1,11,4,3,6,8,0,9,1,4,4,3,4,0,5,9,6,0,3,5,8,10,1,3,0,3,9,5,2,9,1,1,1,1,3,2,4,0
MV_Antonio_orig,89,111,284,103,22,98,83,10,174,141,103,33,28,97,32,88,279,135,20,94,156,159,260,14,83,1,73,192,179,21,305,23,20,115,86,86,69,95,2
MV_Arragon_orig,24,35,97,19,28,42,33,8,57,47,31,15,5,27,15,27,92,47,2,23,57,69,80,4,23,0,18,51,48,14,118,6,8,45,33,41,8,47,2
MV_Bassanio_orig,147,162,502,124,61,216,162,17,354,266,161,93,53,195,65,107,532,264,17,135,286,282,469,56,155,0,120,320,339,58,500,56,62,204,154,176,113,153,7
MV_Duke_orig,28,48,127,38,19,30,22,5,62,71,30,31,12,33,15,31,118,45,6,53,58,65,113,3,36,1,27,77,76,14,133,7,5,40,33,24,28,32,3
MV_Gratiano_orig,84,120,255,72,39,104,73,3,167,160,85,52,34,80,39,65,253,121,31,79,167,131,246,25,86,6,60,157,155,31,263,21,35,94,71,97,55,81,3
MV_Jessica_orig,35,50,122,36,15,58,33,3,87,64,42,35,8,44,10,46,119,66,1,34,86,79,118,4,37,1,23,66,85,15,127,9,20,45,41,48,25,50,2
MV_LanceletGobbo_orig,96,132,264,89,40,107,82,7,135,142,84,66,16,104,47,60,271,119,22,84,178,174,258,24,82,2,46,160,205,35,263,17,41,113,87,86,71,98,1
MV_Lorenzo_orig,72,88,286,77,47,84,59,5,153,143,91,55,21,95,29,76,282,116,27,80,158,128,253,18,70,2,67,162,179,38,271,23,19,87,68,103,59,97,2
MV_MUSICIANS_orig,2,2,7,5,2,3,5,0,10,5,9,1,2,3,3,3,17,5,1,1,10,1,7,5,0,0,2,6,3,0,6,0,0,0,0,1,0,3,0
MV_Messenger_orig,3,8,14,8,4,4,6,2,7,3,5,0,3,6,3,6,17,7,0,7,9,11,11,1,4,0,3,13,15,1,13,1,0,5,7,4,5,7,0
MV_Morocco_orig,35,63,155,44,25,46,50,8,96,88,48,31,22,43,28,47,172,70,11,55,96,80,123,13,41,0,26,112,108,16,144,22,7,54,50,44,22,74,2
MV_Nerissa_orig,35,48,136,38,14,33,37,11,98,86,50,32,23,41,20,38,152,68,8,53,74,71,111,9,30,1,28,83,71,20,121,9,25,68,47,50,50,62,3
MV_OldGobbo_orig,27,27,44,17,20,25,19,2,30,24,18,13,6,8,8,22,40,20,5,8,27,33,48,2,8,4,14,34,41,7,48,3,5,18,15,19,19,20,0
MV_Portia_orig,250,334,946,283,124,316,294,51,578,527,334,153,88,320,96,247,951,430,40,288,501,480,827,89,222,3,200,550,577,117,879,97,115,336,263,287,205,360,10
MV_SERVANTS.1_orig,0,1,11,3,1,1,2,0,4,5,2,2,1,6,0,3,7,4,0,4,2,5,6,1,1,0,2,11,5,0,6,0,0,3,2,2,1,3,1
