,AA,AE,AH,AO,AW,AY,B,CH,D,DH,EH,ER,EY,F,G,HH,IH,IY,JH,K,L,M,N,NG,OW,OY,P,R,S,SH,T,TH,UH,UW,V,W,Y,Z,ZH,
H5_Constable,1.47,2.28,6.71,1.68,1.05,1.55,1.5,0.4,3.72,2.44,2.54,1.71,1.34,1.76,0.61,1.79,3.93,2.05,0.24,1.71,3.54,2.15,4.64,0.55,0.97,0.03,1.42,4.22,4.12,0.82,5.29,0.27,0.55,1.37,1.6,1.86,0.79,2.05,0.03,
H5_Dauphin,1.66,1.55,7.17,1.88,0.53,1.96,1.11,0.34,3.67,2.57,2.49,2.02,1.25,1.82,0.67,1.63,4.55,2.02,0.39,1.47,3.04,3.04,5.43,0.64,1.36,0.03,1.3,3.78,3.64,0.67,4.74,0.47,0.28,1.13,1.3,1.82,0.61,2.65,0.06,
H5_KingOfFrance,1.36,2.22,7.66,1.63,0.93,0.67,1.66,0.34,4.01,2.52,2.16,1.96,1.3,1.69,0.97,1.5,4.71,2.16,0.2,1.63,3.32,2.03,6.2,0.93,0.63,0.2,1.73,4.18,4.15,0.7,4.61,0.34,0.2,1.33,1.66,1.79,0.73,2.22,0.04,
H5_Boy,1.65,2.16,6.63,1.4,0.51,1.23,1.69,0.3,4.22,2.16,2.33,1.4,1.61,1.9,0.85,2.45,3.38,2.96,0.13,1.82,2.75,2.49,4.82,0.68,0.93,0.13,1.23,3.3,3.84,0.22,4.86,0.72,0.85,1.73,1.86,1.52,0.6,2.66,0,
H5_SOLDIERS.ENGLISH.Williams,1.29,2.77,6.54,1.41,0.5,3.02,1.16,0.46,2.69,2.69,2.57,1.58,1.16,1.7,1.04,1.58,4.18,2.49,0.67,1.87,3.11,2.82,5.05,0.58,0.96,0.05,1.29,3.15,3.23,0.34,4.84,0.25,0.34,1.45,1.49,2.03,1.12,1.62,0.05,
H5_Burgundy,1.57,1.93,6.64,1.44,0.41,1.98,1.48,0.5,4.26,2.25,1.89,2.47,1.35,1.75,0.54,1.48,4.71,1.93,0.54,2.07,3.72,2.2,5.83,1.08,0.95,0.27,1.13,3.72,3.59,0.41,4.62,0.77,0.54,1.71,1.71,1.62,1.04,1.98,0,
H5_Gower,1.44,2.35,8.12,1.39,0.77,1.29,1.2,0.58,2.87,2.44,1.82,2.15,1.29,1.34,1.2,1.82,4.45,1.82,0.58,3.06,3.3,2.11,5.78,0.63,0.86,0.1,1.01,2.97,2.92,0.43,5.26,0.48,0.29,1.87,1.58,1.82,1.15,2.58,0,
H5_Katherine,3.25,2.71,3.25,1.09,0.37,0.73,1.18,0.1,5.33,0,4.6,0.37,1.36,0.82,0.28,0.64,2.08,6.23,1.45,2.62,5.78,2.98,6.77,0.1,1.18,0.28,1.63,2.08,3.88,0.19,6.14,0,0.28,1.72,0.73,0.28,1,1.36,0,
H5_Montjoy,0.94,1.93,6.44,1.47,1.47,1.7,1.7,0.36,4.27,2.64,2.4,2.23,0.94,1.99,0.65,1.58,4.27,3.1,0.47,1.99,3.1,2.81,5.03,0.71,1.29,0.12,1.17,3.98,4.27,0.41,4.45,0.3,0.47,1.29,1.35,1.7,0.36,2.29,0.06,
H5_Nym,1.66,3.53,5.68,0.97,0.49,2.98,1.46,0.07,2.15,3.26,1.94,1.6,1.73,0.9,0.56,1.46,4.43,1.66,0.14,1.87,3.26,3.32,4.22,0.77,0.83,0,1.04,2.43,2.49,0.56,6.3,0.42,0.56,1.66,1.94,2.08,1.39,2.36,0.07,
H5_MistressQuickly,2.09,1.74,6.39,1.53,0.49,1.6,2.02,0.21,4.73,1.74,2.3,1.6,1.05,1.32,0.56,2.99,3.48,3.62,0.35,1.88,3.13,2.5,6.12,0.49,1.6,0,1.19,2.78,1.74,0.49,5.35,0.56,0.84,0.98,1.05,2.3,0.35,2.85,0,
H5_Orleans,1.67,2.15,7.15,1.12,0.8,1.28,1.51,0.48,2.71,2.47,2.94,1.75,0.8,1.43,0.64,2.47,5.41,2.31,0.24,1.28,3.74,2.23,4.69,1.04,1.04,0,1.12,3.58,2.55,0.88,5.25,0.4,0.08,1.59,2.63,1.59,0.72,2.55,0,
H5_BishopOfEly,1.17,1.46,7.85,1.46,0.68,1.75,1.85,0.39,3.69,3.01,2.14,1.26,1.07,1.17,0.97,1.26,4.66,2.82,0.49,1.94,2.91,2.04,6.3,0.68,0.97,0.1,1.36,4.85,3.98,0.49,4.66,0.49,0.3,1.36,1.65,1.65,0.97,1.94,0,
H5_Bardolph,0.88,1.43,6.25,1.76,0.33,1.98,1.43,0.55,2.53,2.75,2.42,2.31,1.1,1.76,0.88,2.09,3.51,3.29,0.11,2.09,3.62,2.09,5.27,0.22,0.88,0,1.54,4.17,3.62,0.44,5.82,0.44,0.77,2.09,0.55,2.75,0.88,1.98,0,
H5_MacMorris,0.98,1.4,7.97,1.4,0.56,2.8,1.4,0.28,5.03,2.38,0.84,1.12,1.68,0.56,0.56,0.98,4.89,1.96,0,1.96,2.38,2.94,6.57,0.42,2.1,0,0.28,2.1,3.92,1.96,4.61,0.42,0.28,1.54,1.68,1.54,0.28,1.54,0,
H5_QueenOfFrance,1.13,1.76,6.89,2.13,0.38,1.01,1.88,1.13,2.88,3.51,3.26,1.51,1.63,1.13,1.63,1.01,4.51,2.51,0.63,1.38,3.88,2.88,4.51,1.01,0.63,0.13,0.76,4.14,3.51,1.01,3.38,0.26,0.76,1.51,2.26,1.88,0.88,2.13,0,
H5_SOLDIERS.ENGLISH.Bates,0.79,1.57,4.86,1.41,0.63,2.2,1.88,0.47,3.76,1.26,2.04,1.88,0.79,2.35,0.32,2.98,4.39,4.54,0.32,2.67,1.88,1.73,4.23,0.94,1.88,0,0.63,2.98,1.88,1.1,4.7,0.47,1.41,1.73,1.41,2.98,0.47,2.82,0,
H5_Alice,2.25,3.6,5.4,0.9,0.23,0.23,1.58,0.23,6.3,0,4.95,0,1.58,0.9,0,0.23,2.25,6.07,0.9,1.58,4.72,5.85,4.95,0.23,0.68,0,1.13,1.13,4.95,0.23,5.4,0,0.45,1.35,1.13,1.58,0.9,2.03,0,
H5_Westmoreland,0.98,3.08,6.49,1.3,0.98,1.46,1.3,0.33,4.71,2.6,2.44,1.63,1.3,1.63,0.98,2.6,3.89,2.27,0.65,1.95,4.22,2.44,6.81,1.14,1.14,0.49,0.33,3.08,2.6,0.33,3.57,1.14,0.49,1.14,1.63,1.63,0.49,2.6,0,
H5_Grandpre,0.69,1.71,6.67,1.2,0.86,1.89,1.37,0.35,4.45,3.77,3.59,1.03,1.54,2.06,0.86,1.03,4.28,1.2,0.18,1.89,4.62,2.4,4.62,0.86,1.2,0,2.23,5.48,4.79,0.86,4.28,0.18,0.35,1.2,0.86,0.69,0.35,3.08,0,
H5_AMBASSADORS.0.1,0.57,2.44,5.63,2.07,0.57,0.76,0.94,0.57,3.19,3.38,3.01,2.26,1.32,1.69,0.38,0.76,4.7,3.01,0.38,1.32,2.63,2.26,5.45,0.76,0.38,0,1.13,5.07,4.7,0.38,3.76,0.38,0,3.01,2.26,1.32,2.82,1.51,0.19,
H5_Cambridge,2,1.33,7.53,2.44,0,2.22,1.55,0.45,5.76,1.55,2,1.33,0.89,1.77,0.89,0.67,4.65,3.1,0.67,1.33,1.55,3.1,6.2,0.45,0.89,0.23,0.67,3.77,4.21,0.67,5.76,0.23,0,2,1.55,1.33,1.55,1.11,0,
H5_Jamy,0.7,3.13,5.21,3.13,0.35,4.52,1.05,0.35,3.13,3.13,3.13,0.7,2.78,2.09,0.7,0.35,2.09,2.09,0,2.09,4.17,2.78,3.13,0.35,0.35,0,1.05,2.78,4.17,0,4.17,1.05,0.35,1.74,1.74,1.39,0.7,2.09,0.35,
H5_SOLDIERS.FRENCH.LeFer,2.85,0.82,6.1,1.22,0,0.41,2.04,0,2.85,0,3.66,2.04,1.63,0.82,0,0,1.22,5.7,2.85,2.04,4.48,4.88,4.07,0,0,0,2.44,2.85,5.7,0.41,3.26,0,0,4.07,2.85,0.41,2.85,0.82,0,
H5_Scroop,0.77,1.78,5.84,1.78,0.51,2.8,2.04,1.53,3.56,1.53,2.04,2.04,0.77,1.27,1.02,1.53,4.83,3.56,0.77,0.77,3.81,3.3,3.05,0,1.27,0.26,2.29,3.05,5.84,1.02,4.83,0.51,0.26,1.78,1.78,1.27,1.02,1.27,0,
H5_Grey,1.86,1.6,6.9,1.33,0.27,2.13,0.8,0.54,3.45,2.39,2.13,3.19,1.33,2.39,0.8,1.07,3.19,3.19,1.07,1.33,2.39,2.92,4.51,0,0.8,0.8,1.33,4.25,3.98,0.54,5.84,0.27,0,2.13,3.19,1.07,1.07,1.86,0,
H5_Bedford,0.95,2.54,5.38,0.95,0.32,1.27,1.59,0.32,4.12,4.12,2.22,1.9,1.59,1.9,1.59,1.27,4.44,2.54,0,1.27,3.49,1.59,4.12,0.95,1.59,0,0.64,4.12,2.22,0.32,5.38,0.95,0.95,1.9,3.17,0.95,0.64,2.85,0,
H5_Salisbury,2.71,0.61,5.11,3.01,0,2.71,1.81,0.91,5.41,1.81,2.41,1.51,0.31,2.11,1.21,0.31,4.81,3.31,0.91,1.51,5.11,3.31,5.11,0,0.91,0.31,0.91,5.41,3.91,0,3.31,0,0.31,0.91,1.21,2.11,0.61,2.11,0,
H5_Bourbon,0.65,2.26,5.79,2.58,0.65,2.26,2.9,0.33,3.86,1.93,2.9,2.26,2.9,0.97,0.97,2.26,3.86,0.97,0.33,1.61,5.47,2.9,6.76,0.97,1.29,0,0.65,1.93,2.58,1.61,5.47,0.65,0,0.65,0.65,1.61,0,0.97,0,
H5_Rambures,2.08,2.43,5.89,2.43,0.7,1.39,1.39,0.7,2.43,3.47,2.77,2.43,0,0.35,1.04,2.43,3.81,3.12,0.35,1.04,4.5,1.39,4.5,1.04,1.04,0,1.04,5.54,1.74,0.7,5.89,0,0,1.39,1.74,2.43,1.04,3.81,0,
H5_Brittany,1.72,2.15,7.3,1.72,0.86,2.58,3.01,0.86,4.73,2.15,0.43,2.15,2.15,1.72,0.86,0.86,4.3,3.44,0,0.43,3.87,3.44,4.73,1.29,0.86,0,0,3.01,3.44,0.43,6.01,0,0,1.29,0.86,1.72,0,1.72,0,
H5_Governor,1.73,1.3,4.75,1.3,3.02,0.44,0.44,0,3.88,2.16,3.45,3.88,2.59,2.16,1.73,1.3,3.45,3.02,0.44,1.3,1.73,0.87,5.18,0.87,1.3,0,1.3,4.32,4.75,0.44,5.61,0.44,0,1.3,1.3,1.3,0.87,3.02,0,
H5_Erpingham,0.96,1.92,4.31,3.35,0.48,5.27,2.4,0,2.88,1.44,2.88,0.48,1.44,0.48,0.48,0.96,2.4,2.4,1.44,2.4,6.7,2.88,4.79,0.96,1.44,0,0.48,4.79,5.75,0.96,1.92,0.48,0,1.92,0.96,0,2.4,0.48,0,
H5_Gloucester,2.92,1.95,5.83,0,0.98,3.89,1.95,0,0.98,3.89,0.98,0.98,1.95,0,0,2.92,3.89,3.89,1.95,1.95,4.86,3.89,3.89,0.98,0.98,0,1.95,1.95,0.98,0.98,1.95,0,0,1.95,0,2.92,0.98,3.89,0,
H5_MESSENGERS.X.2,1.22,0,8.54,3.66,0,3.66,1.22,0,4.88,3.66,1.22,0,1.22,2.44,1.22,2.44,7.32,1.22,0,1.22,6.1,1.22,6.1,1.22,0,0,1.22,4.88,3.66,1.22,4.88,0,0,0,1.22,1.22,1.22,1.22,0,
H5_York,2,0,8,2,0,6,4,0,4,4,2,0,0,0,2,2,2,6,0,0,6,8,4,2,2,0,0,2,2,0,2,0,0,0,2,0,0,0,0,
H5_MESSENGERS.X.1,0,4.48,10.45,1.5,0,0,1.5,0,5.98,0,1.5,1.5,1.5,1.5,1.5,1.5,4.48,2.99,1.5,2.99,1.5,5.98,2.99,2.99,0,0,0,5.98,4.48,0,4.48,0,0,2.99,2.99,0,1.5,1.5,0,
H5_SOLDIERS.ENGLISH.Court,5.77,1.93,3.85,1.93,0,0,5.77,1.93,1.93,5.77,0,3.85,3.85,0,0,0,5.77,0,1.93,1.93,0,1.93,7.7,1.93,0,0,0,5.77,3.85,0,5.77,0,0,0,0,1.93,1.93,1.93,0,
H5_HERALDS.1,0,0,11.43,2.86,0,0,2.86,2.86,2.86,5.72,2.86,5.72,0,2.86,0,2.86,2.86,2.86,0,0,2.86,2.86,5.72,0,0,0,0,5.72,2.86,0,2.86,0,0,0,2.86,0,0,2.86,0,
H5_MESSENGERS.X.3,2.78,2.78,5.56,0,0,0,2.78,2.78,2.78,2.78,5.56,0,0,2.78,2.78,0,8.34,0,0,0,5.56,2.78,2.78,2.78,0,0,2.78,8.34,0,2.78,2.78,0,0,2.78,0,0,2.78,2.78,0,
H5_Warwick,0,4,8,0,16,0,0,0,0,4,0,4,0,0,0,8,0,0,0,0,0,4,8,0,0,0,0,0,4,0,8,0,0,0,0,4,0,0,0,
H5_ATTENDANTS.ENGLISH,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1H6_Talbot,1.33,1.87,6.55,1.55,0.82,2.51,1.84,0.43,4.04,2.75,2.39,1.79,1.37,1.77,0.71,1.61,3.94,2.44,0.48,1.71,3.09,2.49,5.31,0.55,0.86,0.09,1.13,4.37,3.74,0.52,5.18,0.43,0.28,1.4,1.65,1.71,0.69,2,0.02,
1H6_Pucelle,1.48,1.81,6.69,1.31,0.76,2.12,1.73,0.68,3.59,3.07,2.12,1.76,1.37,1.7,0.9,1.38,3.98,2.64,0.33,2.12,3.52,2.54,5.23,0.63,0.92,0.04,1.45,3.9,3.78,0.52,4.91,0.47,0.31,1.63,1.41,1.88,0.76,1.96,0.03,
1H6_Gloucester,1.31,2.19,6.48,1.61,0.94,2.17,1.34,0.69,3.66,2.69,2.21,1.69,1.31,1.51,0.82,1.62,4.03,2.57,0.36,1.94,3.21,2.37,5.13,0.51,0.87,0.09,1.66,4.44,4.11,0.69,5.29,0.31,0.26,1.69,1.31,1.31,0.92,2.27,0.04,
1H6_York,1.28,2.07,6.51,1.66,0.8,2.33,1.47,0.37,3.36,2.6,2.45,2.07,1.43,1.62,0.75,1.5,4,2.23,0.54,1.86,3.35,2.83,5.15,0.75,1.04,0.11,1.38,3.97,4,0.5,5.03,0.54,0.35,1.23,1.4,1.8,0.87,2.21,0,
1H6_HenryVI,1.01,1.76,7.36,2.15,0.6,1.74,1.52,0.58,3.54,2.17,2.78,2.03,1.04,1.76,0.91,0.94,3.73,2.27,0.28,2.25,3.25,2.34,5.4,0.74,0.89,0.16,1.38,4.92,3.87,0.65,4.92,0.58,0.36,1.69,1.74,1.76,1.26,1.91,0.04,
1H6_Suffolk,1.3,1.88,6.62,1.44,0.62,1.84,1.5,0.44,3.41,2.57,2.3,2.06,1.26,1.81,0.68,1.68,4.43,3.08,0.31,2.37,3.23,2.61,5.71,0.81,0.95,0.08,1.28,3.65,3.52,0.52,4.85,0.44,0.37,1.64,1.13,1.97,0.73,2.06,0,
1H6_Charles,1.32,2.1,6.37,1.6,1.39,2.08,1.46,0.39,3.13,3.32,2.34,2.01,1.24,1.96,0.72,1.32,3.94,2.74,0.24,1.72,3.32,2.36,5.63,0.6,0.93,0.12,1.34,4.01,4.17,0.77,5.06,0.2,0.31,0.91,1.74,2.15,0.2,1.91,0.03,
1H6_CardinalBeaufort,1,1.96,6.91,1.86,1.03,1.83,1.6,0.54,3.26,2.93,1.8,1.8,1.03,1.5,0.87,1.57,4.75,2.86,0.4,1.9,3.09,2.43,4.95,0.67,0.84,0.07,1.57,4.29,3.92,0.84,5.45,0.37,0.3,1.57,1.53,1.7,0.5,1.86,0,
1H6_Mortimer,1.27,1.7,6.07,1.45,0.46,2.54,1.34,0.32,4.31,3.18,3.18,1.87,1.2,1.63,0.82,1.45,4.87,2.33,0.39,1.98,2.65,3.32,5.4,0.96,0.75,0.04,1.27,4.31,3.6,0.22,4.48,0.82,0.22,1.45,1.56,1.87,0.5,2.37,0,
1H6_Bedford,1.2,1.76,5.43,1.96,0.88,2.12,1.44,0.32,3.51,2.48,2.84,1.64,1.76,2.2,0.68,1.56,3.91,2.6,0.52,1.4,3.67,2.68,4.99,0.64,1.04,0.08,1,4.87,3.95,0.4,4.91,0.6,0.08,1.2,1.72,2,0.32,3.04,0,
1H6_Lucy,1.09,1.91,7.45,2.18,0.55,1.29,2.06,0.32,4.27,2.57,2.53,1.94,1.36,1.98,0.74,1.6,3.65,2.02,0.39,2.02,4.58,2.02,4.66,0.66,0.86,0,0.66,4.66,3.5,0.66,5.13,0.51,0.39,1.4,2.02,1.67,0.86,2.25,0,
1H6_Warwick,1.26,1.82,6.59,1.74,0.65,1.78,2.17,0.91,3.43,2.43,2.17,1.74,1,0.87,0.91,1.43,4.81,2.34,0.22,1.95,3.73,2.13,4.51,0.35,1,0.05,1.82,4.16,4.08,0.96,6.11,0.83,0.22,1.82,1.09,2.17,0.96,1.69,0,
1H6_Somerset,1.23,1.7,5.51,1.98,0.85,2.54,1.98,0.38,3.81,2.59,2.83,1.46,1.46,1.51,0.71,1.46,4.85,1.89,0.38,1.84,3.58,2.4,5.22,0.52,1.37,0,0.95,4.14,3.67,0.66,5.41,0.29,0.24,1.04,1.18,1.93,1.27,1.98,0,
1H6_Exeter,0.92,1.88,6.05,2.09,0.72,1.73,1.83,0.56,4.07,2.54,2.44,2.04,1.07,1.93,0.51,1.48,5.64,2.75,0.31,2.04,3.2,2.04,5.39,0.82,0.87,0.06,1.07,4.62,3.41,0.77,4.12,0.61,0.36,1.02,1.83,2.49,0.51,2.54,0.11,
1H6_Reignier,1.61,1.66,6.31,1.5,0.81,2.36,1.29,0.43,3.8,1.93,2.41,1.71,1.55,1.5,0.54,1.71,3.58,3.32,0.33,2.25,3,2.41,6.25,0.7,0.81,0.17,1.07,4.28,3.64,0.75,4.87,0.43,0.22,1.82,1.29,2.36,0.38,2.3,0,
1H6_JohnTalbot,1.57,2.64,5.58,1.82,0.32,3.64,2.39,0.19,3.01,2.57,1.63,1.63,1.76,3.01,0.44,0.82,3.2,1.76,0.19,0.94,4.58,3.01,5.39,0.19,1.38,0.13,0.63,3.2,3.26,0.57,5.96,0.38,0.38,1.51,1.45,1.95,1.32,1.13,0,
1H6_Alanson,1.3,2.19,6.22,2.26,0.76,1.3,1.3,0.48,3.97,2.81,2.46,1.99,1.58,1.23,0.28,1.99,3.01,3.01,0.48,1.85,3.76,2.46,4.85,0.35,0.82,0.28,1.92,5.2,4.31,0.35,4.38,0.62,0.62,1.17,1.71,1.44,0.55,2.05,0.07,
1H6_Countess,1.25,2.5,6.04,1.53,1.12,2.64,1.74,0.56,2.71,3.75,1.88,1.67,1.18,1.32,0.77,1.95,4.31,3.13,0.21,1.53,2.43,2.85,5.42,0.35,0.7,0.07,1.18,4.17,3.89,0.77,5,0.77,0.28,0.84,1.12,1.32,0.49,3.13,0,
1H6_MESSENGERS.ENGLISH.3,1.38,1.86,7.22,1.38,0.83,0.97,1.52,0.42,4.19,2.68,2.61,1.45,1.04,1.58,0.55,2.55,4.06,2.2,0.55,2.13,3.78,2.13,5.43,0.76,0.9,0,1.24,4.54,4.61,0.28,5.5,0.55,0.42,1.65,1.1,1.65,0.62,2.13,0.07,
1H6_Burgundy,1.95,1.95,5.84,1.59,0.8,2.17,1.45,0.37,3.68,2.81,1.95,2.53,1.52,1.23,0.65,1.73,3.03,3.61,0.15,2.17,3.32,2.96,5.41,0.58,1.01,0,1.23,4.26,3.25,0.51,5.05,0.37,0.44,0.87,1.88,2.02,0.58,2.38,0,
1H6_QueenMargaret,1.58,2.57,5.62,1.38,0.4,2.76,1.38,0.3,2.67,1.68,2.07,2.07,1.58,1.58,0.4,1.58,4.04,2.86,0.2,2.27,1.78,3.26,5.52,0.4,0.6,0,1.88,3.95,3.45,0.69,5.23,0.1,0.89,1.38,1.88,2.47,0.99,2.17,0.1,
1H6_Vernon,1.58,2.52,6.41,1.79,0.53,2.52,1.26,0,2.84,3.47,1.47,1.79,1.26,1.47,0.53,1.68,3.89,2.21,0.32,1.89,3.15,2.94,6.09,0.32,1.16,0,1.37,3.99,3.68,0.53,5.46,0.21,0.21,1.68,1.05,1.58,1.58,1.79,0,
1H6_Bastard,1.22,1.77,6.63,1.55,0.89,1.33,1.77,0.56,4.42,2.44,1.77,2.1,1.11,1.88,0.67,2.44,4.65,3.32,0.56,1.55,2.88,1.33,4.98,0.89,1.11,0,1.33,4.09,4.54,0.78,3.65,0.78,0.34,1.11,1.44,1.99,0.78,2.33,0.12,
1H6_General,1.52,1.87,7.81,1.17,1.64,1.75,1.4,0.47,3.85,5.02,2.69,1.52,0.94,1.99,0.59,0.7,4.32,3.04,0.24,0.94,3.15,1.17,5.95,0.82,0.7,0.24,1.52,5.25,3.5,0.82,5.25,0.59,0,1.05,1.29,1.29,0.24,1.52,0,
1H6_Shepherd,2,1.87,5.06,1.07,1.6,4.13,1.6,0.14,3.6,4.27,2.14,2.27,0.67,1.6,0.94,1.74,3.2,2.53,0.8,1.34,3.2,2.4,5.06,0.4,1.6,0,0.67,2.67,2.8,0.67,6.13,0.14,0.54,1.2,1.34,1.6,0.27,1.74,0,
1H6_Basset,0.98,1.96,7.94,2.2,0.49,1.84,1.84,0.74,3.79,3.18,2.32,1.47,0.62,0.86,0.86,1.1,4.64,2.94,0.25,1.96,2.94,2.94,4.52,1.35,0.74,0,0.74,4.77,4.16,0.37,4.28,0.37,0.25,1.35,2.08,1.71,0.74,2.2,0,
1H6_Mayor,1.78,1.78,7.1,1.78,0.89,1.04,1.78,0.45,3.99,2.81,2.81,0.89,1.19,2.07,0.6,0.6,3.55,3.11,0.15,2.66,3.4,2.22,5.32,0.3,1.19,0,2.37,4.73,4.44,0.89,5.47,0,0.74,1.48,1.33,1.33,0.45,1.93,0,
1H6_MasterGunner,1.11,2.03,5.91,0.93,2.59,1.67,1.85,0.74,3.14,4.06,1.48,2.03,1.3,0.93,1.11,1.48,4.8,3.14,0.37,1.48,1.67,2.03,6.28,0.93,0.74,0,0.93,2.96,4.62,0.93,4.99,0.56,0.37,1.3,2.4,1.48,0.56,1.48,0,
1H6_MESSENGERS.ENGLISH.1,1.94,1.55,6.95,2.51,0.39,1.36,1.94,0.39,3.48,1.16,1.74,1.74,1.36,1.55,0.58,0.78,4.25,1.74,0.39,1.94,4.25,1.55,5.02,1.55,1.16,0,1.16,3.48,3.87,0.58,5.99,0.97,0.58,1.55,1.55,3.09,1.55,2.51,0,
1H6_Salisbury,1.11,0.89,4.85,1.33,2.21,2.43,1.55,0.89,2.65,2.21,3.09,2.43,1.11,1.11,0.67,1.77,4.63,3.31,0.23,1.33,3.09,2.65,5.73,0.23,0.23,0.23,1.33,4.19,4.63,0.23,7.05,0.23,0.45,1.33,0.89,2.21,1.55,1.33,0,
1H6_MESSENGERS.FRENCH.1,0.69,2.99,6.44,3.45,0.92,2.3,1.61,0.92,4.37,2.76,0.69,1.15,2.07,0.92,0.46,1.15,3.68,2.3,0.23,2.3,5.06,3.68,1.84,0.46,0.92,0,1.38,6.21,2.99,0.69,4.6,0.46,0.23,1.38,1.84,1.38,0.69,2.76,0,
1H6_SERVANTS.GLOUCESTER.0.2,0.91,1.82,8.19,2.43,0.61,2.43,2.43,0.61,3.64,2.43,0.91,2.73,0.91,2.13,0.61,0.61,2.73,3.04,0.61,1.52,3.04,1.82,5.76,0,1.52,0.31,1.52,4.25,3.04,0,5.76,0.31,0,1.82,0.91,2.43,0.91,1.22,0,
1H6_Fastolf,1.32,1.75,6.99,1.75,0,3.94,1.32,0,3.06,1.75,1.32,2.63,3.5,2.19,1.75,1.32,2.19,0.88,0,1.32,3.94,2.63,3.5,0,1.32,0,0,5.25,3.5,0.88,5.68,0.44,0,3.5,3.06,2.19,0.88,1.32,0,
1H6_MESSENGERS.ENGLISH.2,1,1.49,5.45,1.49,1,1,1,0.5,4.96,2.98,1.49,1,0.5,1.99,0.5,1.49,7.93,1,0.5,2.98,2.98,1.99,2.98,1,1,0.5,1.99,3.47,2.48,0.5,5.45,0.5,0.5,1.99,3.47,1,0.5,4.96,0,
1H6_MESSENGERS.ENGLISH.X.2,2.04,2.54,2.54,3.05,1.53,2.04,2.04,2.04,5.08,4.57,1.02,2.04,1.02,1.53,0.51,2.04,5.59,1.53,0.51,0,2.04,3.56,3.05,0.51,1.02,0.51,1.02,6.1,0.51,0,7.62,0,0,2.04,0.51,2.54,0.51,1.53,0,
1H6_OFFICERS.0.1,2.4,1.92,7.18,2.4,0,0,0.48,0.48,5.75,0.96,4.79,0.96,1.92,0,1.44,1.44,3.35,1.92,0.48,0.96,2.88,2.88,7.66,0.96,0,0,2.88,5.27,3.83,0,2.4,0.48,0,2.4,1.44,1.92,1.44,2.4,0,
1H6_SERVANTS.GLOUCESTER.0.1,1.14,1.71,8.53,2.28,0,0,1.14,0,2.85,3.41,2.85,2.85,0.57,0.57,1.14,0,2.85,1.71,0,3.41,4.55,1.14,3.98,0,2.28,0,2.28,4.55,2.85,0,7.39,0,0,3.98,1.14,2.28,1.71,2.28,0,
1H6_Woodville,1.16,3.47,8.1,0.58,0.58,1.74,1.74,0.58,2.32,2.9,1.74,1.74,1.74,1.16,0,2.9,4.05,1.74,0,2.32,2.32,2.9,8.1,0,1.16,0.58,1.74,3.47,2.9,1.16,5.21,0,0,0.58,2.9,2.32,0,2.32,0,
1H6_SOLDIERS.ENGLISH.1,0,2.28,6.07,2.28,0,2.28,3.04,0,1.52,3.04,2.28,1.52,2.28,2.28,0,2.28,2.28,3.04,0,1.52,3.79,3.04,3.04,0.76,2.28,0.76,1.52,3.04,3.04,0,5.31,0,0,1.52,3.04,2.28,0.76,3.04,0,
1H6_MESSENGERS.ENGLISH.X.1,1.52,1.52,8.34,1.52,1.52,1.52,0,0.76,4.55,4.55,1.52,1.52,1.52,2.28,1.52,2.28,3.79,1.52,2.28,0.76,3.04,2.28,5.31,0,1.52,0.76,2.28,5.31,1.52,0,2.28,0,0,1.52,0.76,2.28,0,2.28,0,
1H6_Boy,2.46,1.64,5.74,2.46,0,5.74,0.82,0.82,0.82,3.28,3.28,2.46,2.46,4.1,0,0.82,1.64,0,0,1.64,1.64,4.92,5.74,0,1.64,0,0.82,3.28,1.64,0.82,6.56,0,0,2.46,1.64,0.82,2.46,0,0,
1H6_SOLDIERS.FRENCH.Scout,3.09,2.47,9.26,0,1.24,0.62,0.62,0,3.71,1.24,1.86,1.24,0,0,1.24,1.24,4.94,3.09,1.24,1.86,3.71,1.86,8.65,0.62,0,0.62,2.47,1.86,3.09,0.62,6.18,0,0,3.71,1.86,1.24,1.24,4.33,0,
1H6_SOLDIERS.FRENCH.Sergeant,1.54,1.54,9.24,3.08,0,1.54,1.54,0,1.54,1.54,2.31,1.54,1.54,0.77,0.77,0.77,2.31,2.31,2.31,1.54,4.62,0.77,6.16,0,0.77,0.77,2.31,4.62,4.62,0,5.39,0,0,1.54,3.08,0.77,1.54,2.31,0,
1H6_JAILERS.0.1,0.78,1.56,6.98,2.33,0.78,1.56,0.78,1.56,3.88,1.56,2.33,3.11,0.78,0.78,0,1.56,5.43,1.56,0,2.33,4.66,5.43,6.21,0.78,0,0,0.78,3.88,1.56,0,4.66,0,0,2.33,0.78,3.11,1.56,2.33,0,
1H6_Lawyer,1.82,0,8.19,2.73,0,5.46,1.82,0,3.64,0.91,1.82,0,0,0.91,0.91,0.91,2.73,1.82,0,1.82,5.46,2.73,6.37,0.91,1.82,0,0.91,2.73,5.46,0,3.64,0,0.91,1.82,0,2.73,1.82,1.82,0,
